id,lat,long,country,email,ip_address,date
4f1d2d73-8c19-490b-a34f-d7672a0ac7ce,395.001.721,228.859.196,Greece,mdarben19@bigcartel.com,159.234.155.66,9/27/2009
a3f2130b-3a1c-4f5b-becf-7f355d4d9b4f,341.540.161,367.442.377,Syria,bkubiak1a@google.com,122.12.96.217,5/25/2013
5c4e030c-aaf2-4767-9142-0801da410ac0,623.873.541,17.300.175,Sweden,jastlet1b@amazonaws.com,157.126.21.243,11/30/2017
c4b25924-55c4-400a-bd33-127f4f73db41,29.655.143,121.406.995,China,asnasdell1c@house.gov,191.20.24.185,8/17/2013
2e0378dd-6f1c-4f27-93a6-5d2ee6b87eac,-61.410.265,123.521.148,Angola,dpearch1d@un.org,83.153.146.67,3/19/2018
35dacd0f-f3e8-4a75-bf7a-ecc2c91b36a8,594.051.145,401.445.151,Russia,clamont1e@boston.com,241.18.25.46,11/16/2012
41ce7d1f-54ad-4011-bb76-ef1b5f84884e,-68.364.154,1.111.980.575,Indonesia,dbrodeau1f@foxnews.com,37.0.244.116,3/29/2017
fcc80897-1672-4752-92e1-142c1d56134e,511.879.547,68.173.593,Germany,jisaksen1g@discuz.net,242.145.87.115,8/15/2010
c8ed96af-572c-41d7-ac60-7150a1d75625,497.287.057,201.353.402,Poland,miveans1h@moonfruit.com,30.2.41.41,4/4/2019
4f4073f6-5fb2-43c0-b381-1500fd58aad8,579.168.381,138.752.069,Sweden,cmcorkil1i@ifeng.com,2.157.12.254,9/29/2014
bca2b713-eb2b-4464-95a8-6ff4a7841011,126.521.788,1.241.145.436,Philippines,lrussan1j@businessinsider.com,174.234.221.119,12/17/2009
009e03e2-1d30-4818-8a25-9e6d692f4ce7,37.911.134,106.820.455,China,gliggens1k@yale.edu,223.113.158.65,12/2/2014
57ea4bbe-8782-4744-b717-441688f245d0,-6.766.187,1.067.519.376,Indonesia,cgianilli1l@joomla.org,26.205.226.228,1/3/2012
7064ffa8-840c-45ab-96e7-a1c092fe3d2a,52.307.093,850.828.553,Russia,rbushaway1m@who.int,194.133.23.201,10/15/2011
e6f743ba-8721-4900-a939-db0c66245bce,41.107.701,213.788.215,Macedonia,bhuison1n@w3.org,12.101.77.239,2/18/2011
05daf8b4-53d1-46af-9fae-e9c48416ffae,356.868.993,746.291.131,Pakistan,rpitrasso1o@nationalgeographic.com,120.135.37.223,5/29/2017
69125f8c-4414-4eba-af98-a1c3ef3d5577,40.210.071,119.710.719,China,mriccione1p@earthlink.net,141.81.129.51,7/20/2012
60639a80-1643-4880-8c9a-6c9a43f161a4,-98.798.746,1.246.358.702,Indonesia,ohoulden1q@mapy.cz,68.91.77.118,1/9/2017
07a10e70-585f-489e-af1b-e73c985aa49b,557.727.774,130.021.225,Sweden,mnorree1r@miitbeian.gov.cn,45.180.171.173,2/18/2013
b68f6ac9-f699-4459-b7af-9d9bb44c2f4d,29.627.993,111.915.162,China,jmattiussi1s@cloudflare.com,48.245.58.80,10/29/2010
64b78bb5-4bc6-4fdb-a3c6-8b03e69e3e06,-4.960.508,101.866.362,Indonesia,cmathiot1t@archive.org,1.169.22.179,11/1/2016
c6a8b582-bbcf-4641-855c-d140166395f6,-206.493.321,266.405.956,Botswana,tspere1u@xing.com,21.3.160.35,2/11/2011
4b20dbeb-e9b7-41dc-9452-c44d71065ede,449.794.968,196.209.662,Serbia,aunworth1v@chicagotribune.com,185.8.150.192,7/9/2010
eff2948c-6916-4ac3-b20f-f1cc237118ec,-71.916.713,-795.139.718,Peru,lminchindon1w@microsoft.com,115.12.149.199,10/4/2016
5ac2e427-539d-491d-9e36-276aa7150b17,557.293.755,368.606.149,Russia,jbeggan1x@ebay.co.uk,229.0.102.113,8/29/2011
a0f48a92-e3a9-4664-96c1-e24252eaed4a,378.509.191,212.543.651,Greece,blethbridge1y@ed.gov,181.231.81.75,9/2/2017
76d32224-f5b8-410e-8909-bbef0e4cc488,-79.954.685,1.109.417.222,Indonesia,lhovee1z@google.it,207.29.236.80,5/13/2013
10159a06-2515-41a8-baa1-df3421083bb4,50.605.779,-75.872.356,Colombia,wbergstram20@mail.ru,180.196.163.227,11/26/2013
04dac160-98c9-4248-bf7a-e3a90a73d913,-347.319.408,-58.611.532,Argentina,bskamell21@omniture.com,79.28.50.99,1/15/2019
a595fbbe-6dd2-457b-8221-af8a086a2d2b,393.960.229,68.533.658,Tajikistan,ebeaconsall22@wired.com,167.214.198.227,10/8/2014
83c9e7b1-f829-4532-8f3f-42b583580f35,46.678.613,1.418.559.579,Russia,tbursell23@opera.com,255.186.106.23,7/5/2011
e5cf9b94-4e8d-4e64-a87f-907baf45b882,-68.666.512,-781.421.905,Peru,bspinks24@indiegogo.com,76.43.63.79,4/18/2013
ec62262f-e9a6-46cc-bcc9-6319fa67503b,28.822.415,112.206.429,China,hranking25@freewebs.com,73.94.127.132,8/29/2015
aa8be100-1b8a-4eae-9964-3d6989d40a10,-69.277.361,1.069.299.579,Indonesia,tchampniss26@aboutads.info,174.195.70.161,4/30/2011
85386fc4-91cb-43b3-8319-d318538a8389,315.204.633,-55.302.337,Morocco,dgelland27@storify.com,12.228.187.14,11/17/2012
e71f5994-529d-48bf-9698-c9f239859839,30.081.941,120.495.065,China,ckleinsmuntz28@ucoz.com,111.194.11.165,6/20/2017
486eb4a6-6635-4136-824c-94088aaeb47b,405.067.525,476.489.641,Azerbaijan,gtuer29@hugedomains.com,49.49.49.171,2/12/2014
1953f249-1ade-4646-82d8-db4a8276213e,146.701,121.108.226,Philippines,dwildgoose2a@redcross.org,32.240.144.158,2/18/2011
f91faf07-4210-4779-af7c-ff7e87ba7c2f,34.995.728,104.655.337,China,kfairholme2b@dell.com,206.152.197.222,4/29/2012
de213692-5782-4b66-9593-abb3ddc09064,-76.478.966,1.087.511.864,Indonesia,rjeafferson2c@people.com.cn,133.146.21.80,4/18/2014
11f7961e-e3c9-4d94-a7da-5aa70775c77b,9.939.624,126.065.213,Philippines,ceshelby2d@washington.edu,222.73.251.172,6/21/2016
c4eef18a-77ac-4409-acb2-549f995f7f98,-8.237.963,1.125.513.677,Indonesia,ebernardo2e@comsenz.com,73.118.123.132,8/7/2013
50ede750-69d1-4d38-a290-73990c433700,339.715.904,-68.498.129,Morocco,ehackney2f@wp.com,82.110.107.96,1/21/2017
6964251a-fc75-418b-9454-3551cd226a82,27.123.078,104.727.418,China,kjeckell2g@dailymotion.com,190.36.121.7,12/29/2009
1ac687bb-2551-4563-83fa-18d4eaace532,539.559.626,382.899.306,Russia,ishawe2h@ox.ac.uk,240.117.191.168,11/15/2012
2cdfbda1-1a5e-47e6-a7d6-73227f4c04c0,511.656.869,714.439.333,Kazakhstan,qstenett2i@xing.com,55.41.238.217,12/10/2015
d73a4236-52df-4da8-9aae-229b6846ea5b,102.621.857,-713.646.236,Venezuela,gjakubowsky2j@reference.com,224.76.27.115,1/6/2014
0052c413-78e8-43fb-8543-1246878cfa01,31.259.822,121.525.727,China,jloges2k@tinyurl.com,228.64.6.253,4/28/2013
fb024705-07fb-48ec-95fe-aed360a2a493,28.454.511,114.014.752,China,nblueman2l@walmart.com,81.156.86.221,10/22/2016
a85ac88f-c0be-4bf6-8877-f44f65a3a3f2,31.260.046,107.526.896,China,vbarkworth2m@dailymotion.com,246.190.126.200,10/7/2014
404612ec-20ef-4cef-9c39-63a4c4124b2c,75.932.558,1.227.995.493,Philippines,gferenczy2n@accuweather.com,185.203.203.191,12/3/2018
4a414986-d06b-4227-ab82-e04663bd49a3,30.031.533,101.014.425,China,gdacca2o@theglobeandmail.com,13.8.241.115,3/20/2017
4cf05593-0802-4ece-9a85-7c854c2c674c,418.036.152,209.182.981,Macedonia,wvedyashkin2p@about.me,253.232.68.43,6/14/2013
20408780-ff20-4d04-9d6e-a68ce9fd4c0a,-72.953.035,1.070.716.609,Indonesia,fgracewood2q@hud.gov,166.135.172.21,3/19/2018
3efc0f67-0157-4128-b593-324be679d275,36.889.084,12.051.769,China,nsaur2r@acquirethisname.com,217.205.25.244,8/20/2011
7bb2eb0c-7523-4575-a3fa-ed234ba99ed6,380.476.296,238.696.276,Greece,rscrivener2s@engadget.com,129.177.22.223,1/17/2017
c385fe87-8153-4435-bded-83bfccde9442,4.968.157,-73.490.098,Colombia,llidyard2t@mozilla.com,254.161.176.251,9/27/2010
d8a18a78-395b-4f73-9e95-34ab7b245119,451.257.987,192.282.876,Serbia,gbarlee2u@mozilla.com,95.156.255.202,5/5/2015
9f49907a-2823-459c-8c68-d6ab18141d30,29.627.993,111.915.162,China,pgeill2v@redcross.org,138.64.171.148,3/10/2015
320f7e03-cc90-40f0-b0f9-923ebc72332d,-52.368.931,-756.557.206,Peru,mbindin2w@networkadvertising.org,84.225.207.85,6/1/2016
ad2cf33b-6f77-451f-a3d0-b1eeb756d8a3,501.269.792,140.180.996,Czech Republic,cvictor2x@deviantart.com,53.179.159.189,1/15/2016
cd0608a8-2659-4bd5-a600-902e82bb1322,134.767.279,1.447.651.497,Guam,klaverack2y@si.edu,248.86.134.86,12/25/2016
e6255f8c-bc47-4fd6-b827-e66d97841594,-71.194.958,-348.450.118,Brazil,vtitterell2z@examiner.com,159.100.104.83,3/22/2015
d09ff1b7-6c4e-48a6-9755-054806be282b,31.282.291,116.196.278,China,dcastillo30@gov.uk,206.83.165.121,3/5/2010
65ea4190-345e-48d4-b1ba-d028ec1c0319,51.443.561,105.239.867,Cameroon,mboyington31@google.es,182.214.201.72,8/13/2010
f865be60-19c2-48ca-b76f-37a3b7fa5ce9,121.941.174,-18.733.017,Burkina Faso,ymilmo32@unc.edu,253.140.95.182,2/4/2016
bb6d01b0-cf91-4380-b333-cc0d417270cd,-1.365.232,-41.843.571,Brazil,rgreystock33@telegraph.co.uk,233.206.79.97,2/23/2018
984a2273-c879-486b-8b1f-cff2c74261e1,5.329.576,1.031.369.108,Malaysia,ascinelli34@surveymonkey.com,20.169.152.214,12/16/2018
25f61ba3-b24e-42c1-ad78-89b922cde42e,127.878.653,-851.233,Nicaragua,cmeasom35@trellian.com,4.107.197.212,1/31/2017
2aa93391-9e3f-4f15-85de-1db0ae9c6b0a,29.584.292,111.380.014,China,eskittrall36@ucoz.com,158.118.19.236,7/13/2018
9703b2df-8592-481c-a271-2a2a7a8097b6,160.406.339,1.205.903.599,Philippines,jkiessel37@rakuten.co.jp,40.29.164.225,12/27/2016
4149b8f7-2062-4671-8169-977fb4e6c14f,577.842.303,600.577.694,Russia,nbaudi38@indiatimes.com,126.176.193.73,9/21/2009
bd95312c-9b28-4629-ba34-691dbc0df418,45.803.775,126.534.967,China,kbraundt39@mlb.com,107.208.150.130,10/28/2015
58f64151-6d01-4543-aa65-de112e049b0e,143.876.884,1.210.011.959,Philippines,jskain3a@gizmodo.com,219.161.28.155,12/21/2017
453b7f7d-160c-4542-8815-16f845c75c99,520.646.474,214.836.639,Poland,ncantos3b@accuweather.com,51.82.17.253,4/3/2018
8397cce1-7377-4b9d-bc0c-0fe4e02708f4,30.823.499,104.158.705,China,awooffitt3c@desdev.cn,244.204.90.25,5/25/2009
c2a677bb-226e-452e-8df7-942cfac04a46,28.225.095,116.549.282,China,cbrecher3d@netscape.com,245.93.197.32,7/31/2015
83f2501d-2428-4660-803d-ba0c7b0d9e1b,23.199.183,113.256.439,China,handrez3e@blogger.com,250.162.82.74,10/28/2014
95212df4-7cf1-4c26-9500-69763582f42f,21.333.333,17.016.667,Chad,rwarbrick3f@people.com.cn,129.218.78.208,10/21/2010
9d596bd3-ccfb-493b-aeb1-9e8fccd70571,-270.960.682,-486.178.074,Brazil,nthomassin3g@goo.ne.jp,140.253.65.174,8/1/2018
34331595-674c-41db-b8c7-b0be065fb4ad,-3.544.289,1.044.683,Indonesia,nlearoyd3h@reuters.com,41.0.66.201,10/28/2013
05fd9d62-ccca-4fe4-9acc-b00d7bd43b5b,497.380.972,135.928.926,Czech Republic,cschall3i@bbc.co.uk,117.141.43.205,5/22/2014
dc27c9df-125c-44e7-bcbf-659ae03b7f89,29.864.896,1.015.395.705,Malaysia,nbruckshaw3j@joomla.org,134.140.68.17,6/4/2015
4c5adaa2-bdc4-4497-89a2-1cc3502288f0,503.700.968,13.794.744,Czech Republic,jdaine3k@feedburner.com,43.98.192.117,10/23/2017
8be977a1-8f93-47e9-a12c-ad364b483bad,43.473.892,5.367.851,France,tswaton3l@soup.io,201.214.5.53,8/5/2009
25a9b4ed-49d1-4aa0-9eb4-195258d6602f,-192.236.514,-450.056.921,Brazil,mserrurier3m@mit.edu,155.56.128.166,2/24/2012
836030e4-8cf5-46d3-8926-255dcc06a9c1,3.072.265,109.787.541,China,vtalmadge3n@aboutads.info,53.36.121.150,1/10/2018
81fb2e1f-168d-414b-aaba-8cac76f31ad9,-65.581.455,-77.815.285,Peru,jconring3o@japanpost.jp,87.243.206.253,2/17/2019
8970f18e-a92f-4517-a29a-1b9ef5335bc1,516.710.832,198.078.532,Poland,psimmon3p@smugmug.com,250.154.96.225,12/6/2011
cea0843b-6bfa-4183-90eb-b23fc5ad1e6e,23.321.441,113.558.655,China,sshadfourth3q@hao123.com,203.131.4.28,2/24/2012
734dedda-f242-4a60-90f9-8eec63439598,613.444.468,160.604.207,Sweden,crylance3r@tripod.com,98.15.20.141,1/6/2014
243d81cc-001c-4ca5-b3ba-a2de8668b4c9,-234.739.979,-53.088.539,Brazil,dfones3s@opensource.org,128.179.245.146,10/6/2013
0198b5e9-953f-46cb-9b4e-870a9eff7637,-92.939.318,-776.242.574,Peru,fweller3t@hc360.com,231.136.162.186,8/25/2012
c750b60d-5899-43b2-b408-52c80174cc3f,587.103.464,501.704.702,Russia,bechalie3u@chicagotribune.com,169.194.90.222,8/7/2011
1206fb04-c61f-47bc-8d10-2dad10185688,534.428.794,418.125.556,Russia,droft3v@toplist.cz,131.159.232.254,12/31/2012
f39a6806-f0e4-4996-8303-56c48ca279d9,598.228.866,10.855.315,Norway,agreve3w@bandcamp.com,240.169.172.113,9/21/2016
f1af797a-de1f-4433-a8d4-1226aba717db,402.252.364,-85.846.629,Portugal,sstennett3x@bing.com,93.189.41.122,8/14/2010
68ff58a6-bbc2-4c01-87e1-65212d9567df,26.074.478,119.296.482,China,aeaklee3y@constantcontact.com,12.167.89.97,11/10/2017
ea382cf5-8739-42f4-9142-342a862ee712,89.823.792,-795.198.696,Panama,mmacneilley3z@bing.com,114.27.237.190,6/19/2011
6d8ebffd-406c-4566-839c-bbaa64f12c6b,35.873.533,14.457.299,Malta,cakhurst40@tumblr.com,52.166.151.216,9/10/2012
32bd1472-ca3b-439e-b0b8-32bf775842ed,27.817.808,114.917.346,China,aberetta41@rediff.com,249.185.110.74,5/17/2016
467da0e3-2aed-4612-ac8d-57171b08f778,102.568.854,-671.685.947,Venezuela,rgatch42@comcast.net,243.189.35.90,2/2/2010
4af0f38c-aefd-4a30-8e42-a87cc3cd0dd3,32.318.255,109.715.304,China,scampey43@prweb.com,158.199.93.114,4/27/2015
00976ef7-36fb-468e-952a-6d10d921c400,412.860.336,198.905.149,Albania,rpactat44@sun.com,89.182.118.128,12/6/2010
c93d2b1e-953f-4721-9ddf-17e6da81009c,40.417.358,117.500.558,China,goakes45@cdbaby.com,45.89.31.69,3/22/2018
d8d1b605-366c-49d5-8b33-1311506297ab,30.753.924,120.758.543,China,pdavys46@shop-pro.jp,200.206.118.170,9/7/2016
2de36d81-c552-42af-8088-a5eb10b79c67,554.857.103,608.751.953,Russia,aabrahams47@imdb.com,205.168.58.8,6/17/2017
7e522c0b-bca0-42ed-bcd7-8294d9df19c0,29.674.163,110.167.402,China,kgarth48@tumblr.com,114.124.178.196,7/16/2014
0d02cc8f-5607-4b5c-ab05-e6b0a1daeed2,46.342.574,86.242.359,China,ctethacot49@nydailynews.com,15.59.162.85,4/28/2014
f071714a-859a-48fa-97d4-359017ae6e5b,465.084.799,297.410.255,Moldova,hrapper4a@indiatimes.com,32.24.40.248,8/25/2016
3e9ee812-b790-4d1f-870a-099d5f09c5c4,-932.897,-78.051.987,Peru,lhamp4b@addthis.com,22.126.217.237,12/12/2015
eae39544-88a5-4ec8-ab73-656a10e7c83b,562.056.772,125.535.623,Sweden,mdolby4c@51.la,179.240.116.199,9/17/2009
d19131a8-3ce9-4e9f-8de7-0ad0a7d13685,158.785.099,1.203.186.429,Philippines,cpozer4d@hao123.com,136.120.83.48,5/6/2016
caa955fd-7ddf-43bb-ae87-114fb25354d1,499.731.106,329.873.888,Ukraine,griccetti4e@typepad.com,241.42.144.14,3/23/2012
5541e96f-fbed-4d2d-a67e-7fa7c2638975,91.248.242,370.588.169,Ethiopia,bkinchley4f@imgur.com,210.136.192.138,8/28/2012
eac52cd4-48f7-4fff-9fc4-b0247e737f99,459.120.061,61.549.499,France,lmoy4g@skype.com,123.247.225.234,5/8/2010
f73a17b0-05b0-4ecc-8baf-db740338e4f3,-224.720.256,-438.273.373,Brazil,feskell4h@nytimes.com,197.72.116.76,10/2/2015
bf925599-8622-441b-95a3-73fb9d57d190,592.733.875,178.926.893,Sweden,msabbins4i@globo.com,102.55.76.168,3/3/2019
6b2b5193-2d19-4df2-9421-4874b5df6943,414.904.044,20.776.887,Spain,mbarson4j@nasa.gov,210.28.159.75,3/30/2017
de090119-0428-45b2-896f-8bcf03d8403d,394.798.873,-3.979.657,Spain,lnaisbit4k@youtu.be,217.100.239.131,9/14/2009
3a803f61-ce49-4675-9ce3-f667d6158af9,-39.715.688,-385.276.456,Brazil,jremer4l@wordpress.com,84.165.6.218,2/7/2013
4f9f2454-4e98-41b9-bd6d-86ca5fc20cab,-69.987,1.125.755,Indonesia,ewenger4m@exblog.jp,3.164.18.203,2/11/2014
372a627a-7f9a-4900-92ce-8a54ffdb2eae,54.036.802,483.304.944,Russia,kpooley4n@europa.eu,109.114.176.207,1/1/2018
64a997b6-302d-46b4-8707-e9b8d5b81913,2.100.305,101.642.899,Indonesia,hpresser4o@cdc.gov,128.244.174.108,6/29/2011
3e88b8a6-ac57-4739-9393-03aade8319b7,488.466.523,22.582.125,France,dcowley4p@auda.org.au,225.35.164.80,7/10/2009
c1c52aac-3d03-490e-b5df-39c27b319aa7,-345.941.789,-587.294.973,Argentina,goshaughnessy4q@si.edu,10.59.189.27,2/28/2018
9713a9da-7abf-4ed3-8f19-ceddc61a2a5a,3.248.998,3.540.163,Palestinian Territory,jsymmers4r@weebly.com,118.137.115.98,2/13/2013
f63d052a-df0c-4bbf-acc6-fc5e1c51cd40,350.346.917,1.370.871.404,Japan,jjendrich4s@surveymonkey.com,54.228.105.89,2/23/2013
3bd7b07c-8f2f-4d7d-b166-4911d6e91459,38.708.348,-92.716.405,Portugal,dgrichukhanov4t@cmu.edu,253.236.58.14,11/10/2016
c8e042b9-ad3a-49a4-91a7-063fe8f15ffe,4.773.021,1.269.826.111,China,dfullstone4u@reverbnation.com,61.27.142.222,3/24/2015
8274d101-3b7a-4b74-a8c2-5014ebea1dc1,-8.536.156,-77.360.077,Peru,oeykelhof4v@tripod.com,180.129.130.231,11/21/2009
03e14c82-a6c0-4918-977f-6ce4305ffd3d,45.548.669,126.958.098,China,iwillshere4w@mysql.com,58.238.10.198,6/23/2012
52ef1835-6335-4e93-94db-fa1387e5b182,484.869.585,1.354.627.446,Russia,fblader4x@google.co.uk,7.247.46.143,1/1/2013
42656c2e-668c-4c80-9286-7e43695cfe4e,187.634.836,-703.352.881,Dominican Republic,afairbourne4y@instagram.com,237.148.190.232,2/22/2013
92eee768-09ee-4017-bd13-ad39f529f397,185.118.006,1.052.662.931,Vietnam,ashirer4z@berkeley.edu,143.169.88.249,8/20/2010
bb2de1b7-a7f0-4538-bfab-55a3114a0bbd,372.094.994,68.775.115,Afghanistan,bmcquillen50@oakley.com,207.160.199.112,11/3/2016
98745b34-aeeb-4ab4-88c2-6310e60e062b,4.049.357,4.607.175,Azerbaijan,bmcgucken51@arizona.edu,150.224.102.47,2/7/2014
4d24f2ac-4f76-45e7-a9db-c35c8c163938,70.024.321,-94.728.244,Liberia,aderyebarrett52@google.com.hk,50.115.244.135,6/14/2009
eb43781c-ae0e-4999-b977-5a5a383b0800,-143.651.534,-728.778.527,Peru,spople53@usatoday.com,145.151.178.211,8/6/2011
da2c3f0f-bc3f-4402-88cc-d0c1521ab301,3.434.866,106.009.915,China,kbester54@wikispaces.com,77.141.194.58,1/15/2019
6b4d317d-d30d-4790-9ef7-6a0cbe8b2348,31.268.047,121.004.054,China,ygillings55@thetimes.co.uk,62.49.57.189,5/25/2011
b7861cac-de60-4a04-bf07-ee04eb5acd6a,475.868.157,13.305.567,France,tberkowitz56@meetup.com,94.241.203.122,3/1/2010
ccc2bd8c-1621-4447-a585-32df5617a4f2,37.775.349,117.385.256,China,hcecchi57@twitter.com,254.152.72.110,2/19/2010
874b4def-3184-461a-8888-b068c32ab2f1,38.92,-76.99,United States,glilley58@surveymonkey.com,23.154.161.232,12/13/2017
2a95bc48-973a-4d21-80ba-2fe7b2ffaf6c,38.58,-121.49,United States,ccawood59@networkadvertising.org,99.57.228.167,10/18/2009
df2040d5-2a26-4f39-a72a-f49f26bc3c24,61.127.495,230.468.306,Finland,kbroadist5a@psu.edu,114.20.46.90,10/27/2016
